row_idx,source,speaker,validation,indirectness,framing,positivity,rec_raw
3013,gpt5,GPT-5,0,1,0,1,-0.20990193677256208
3014,gpt5,GPT-5,0,1,0,1,0.2968142111452218
3015,gpt5,GPT-5,0,1,0,1,0.05265185775667425
3016,gpt5,GPT-5,1,1,0,1,0.08320157159645636
3017,gpt5,GPT-5,1,1,1,1,0.25161885528279093
3018,gpt5,GPT-5,1,1,0,1,0.5586414518198533
3019,gpt5,GPT-5,1,1,1,1,0.6852677099017792
3020,gpt5,GPT-5,1,1,0,1,0.15213535651973265
3021,gpt5,GPT-5,0,1,0,1,-0.1567583464522453
3022,gpt5,GPT-5,1,1,0,1,0.4570315292308432
3023,gpt5,GPT-5,1,0,0,1,-0.4424820952028524
3024,gpt5,GPT-5,1,1,1,1,0.47889885185677317
3025,gpt5,GPT-5,1,1,0,1,0.27364425692385097
3026,gpt5,GPT-5,0,1,1,1,0.3763740069298014
0,human,Human,1,1,1,0,0.2172599796654986
1,human,Human,0,0,1,0,-1.1496204447994152
2,human,Human,0,0,0,0,-1.9871270759943196
3,human,Human,1,0,0,0,-0.6102885744720412
4,human,Human,1,0,0,0,0.1525286300820683
5,human,Human,1,0,1,0,-0.47035568542711464
6,human,Human,1,0,1,0,0.1043644412682595
7,human,Human,1,1,1,0,0.011401688352758732
8,human,Human,1,0,0,1,0.4832428296161275
9,human,Human,1,0,0,0,-1.1060642837107144
10,human,Human,1,0,1,0,-0.09921838800386928
11,human,Human,1,1,1,0,0.09136027543817726
12,human,Human,1,0,0,0,-0.8437636719130595
13,human,Human,1,0,1,0,-0.5656196874185964
14,human,Human,1,0,1,0,0.3450977392354144
15,human,Human,1,0,1,0,-0.0931523420242587
16,human,Human,1,1,1,0,-0.08400223254524086
17,human,Human,0,0,1,0,-0.13034214098798252
18,human,Human,0,0,0,0,-0.3904643229684415
19,human,Human,1,0,0,0,-0.03925312558306904
20,human,Human,1,0,1,0,-0.15094557175721757
21,human,Human,1,0,0,0,0.6005961207442485
22,human,Human,1,1,0,0,-0.17003816018645473
23,human,Human,0,1,0,0,-1.7268702141323637
24,human,Human,1,0,1,0,-0.7058053288586761
25,human,Human,1,1,1,0,0.10618872163932647
26,human,Human,1,1,0,0,-1.0456676262253035
27,human,Human,0,1,0,0,0.4642753107346025
28,human,Human,1,0,0,0,-0.3086285922127888
29,human,Human,1,1,1,0,-0.30507667931660915
30,human,Human,1,0,1,0,-0.6945287955537067
31,human,Human,1,1,1,0,-0.04244083718318137
32,human,Human,1,0,0,0,-0.0999284052628524
33,human,Human,1,0,0,0,-1.2016542880714334
34,human,Human,1,0,0,0,-0.4464327993998711
35,human,Human,1,0,1,0,-0.5868326624384668
36,human,Human,1,1,1,0,-0.1491212913861505
37,human,Human,0,0,0,0,-0.38170144981644083
38,human,Human,0,0,0,0,-0.9155598914950778
39,human,Human,0,0,0,0,-0.1491212913861505
40,human,Human,0,1,1,0,-0.8168061138320865
41,human,Human,0,1,0,0,-1.6633561692559642
42,human,Human,1,0,0,0,-0.7933078413626383
43,human,Human,1,0,1,0,-1.098837563638686
44,human,Human,1,1,1,0,0.3084019704083354
45,human,Human,1,1,1,0,-0.3314108371766804
46,human,Human,1,0,0,0,-1.1712018555721089
47,human,Human,0,1,1,0,-0.2789716998104904
48,human,Human,1,0,1,0,-0.2789716998104904
49,human,Human,0,0,1,0,-0.7136956552093539
50,human,Human,1,0,1,0,0.03716578466524678
51,human,Human,0,0,1,0,-0.2789716998104904
52,human,Human,1,0,1,0,-0.5914570337051684
53,human,Human,1,1,1,0,0.2360391300636664
54,human,Human,1,0,1,0,-1.4107201338528708
55,human,Human,0,0,1,0,-0.2789716998104904
56,human,Human,0,1,1,0,-1.7159904296235813
57,human,Human,0,0,1,0,-0.5911116540253603
58,human,Human,1,0,1,0,-0.35853149559506997
59,human,Human,0,1,0,0,-0.9617046769363924
60,human,Human,1,0,1,0,-0.08400223254524086
61,human,Human,1,0,0,0,-0.38565215401345954
62,human,Human,1,0,0,0,-0.2138526409695808
63,human,Human,1,0,0,0,-0.0004917325636425995
64,human,Human,1,0,0,0,-1.1629127379205921
65,human,Human,1,1,1,0,0.5628494514645557
66,human,Human,1,0,0,0,-0.2558017455891196
67,human,Human,1,0,0,0,0.17855156198399547
68,human,Human,0,0,1,0,-0.20984954640385717
69,human,Human,0,0,1,0,-1.3079893625945944
70,human,Human,1,1,1,0,0.09808240816631053
71,human,Human,1,1,1,0,-0.6410739792752458
72,human,Human,1,1,0,0,-0.5689298261570677
73,human,Human,1,0,1,0,-0.4276012586329983
74,human,Human,0,0,1,0,-1.4381293924928173
75,human,Human,1,0,0,0,-0.38565215401345954
76,human,Human,0,1,1,0,-0.2789716998104904
77,human,Human,0,0,1,0,-1.6855379971242568
78,human,Human,1,1,1,0,-1.0839556172635043
79,human,Human,1,1,1,0,-0.38565215401345954
80,human,Human,1,0,1,0,-1.705905690971102
81,human,Human,1,1,0,0,-0.4464327993998711
82,human,Human,1,0,1,0,-0.46126124560102033
83,human,Human,1,0,0,0,-0.18278127835417252
84,human,Human,0,1,1,0,-0.13722787046974916
85,human,Human,1,0,1,0,-0.04244083718318137
86,human,Human,1,1,1,0,0.04870115355965554
87,human,Human,1,0,1,0,-0.9419374001851462
88,human,Human,1,0,0,0,0.024804645483679888
89,human,Human,1,1,0,0,-0.0004917325636425995
90,human,Human,1,0,1,0,-0.4424297048341475
91,human,Human,1,1,1,0,-0.7781213431394964
92,human,Human,0,0,1,0,0.03716578466524678
93,human,Human,1,1,0,0,-0.2789716998104904
94,human,Human,0,0,1,0,-0.2789716998104904
95,human,Human,1,1,1,0,-0.8817571718943336
96,human,Human,1,0,0,0,0.11686155856447833
97,human,Human,0,1,0,0,0.10623554770317511
98,human,Human,0,0,1,0,-0.7325271959762267
99,human,Human,1,0,1,0,0.2308820543593385
100,human,Human,0,0,0,0,-0.36286990904956795
101,human,Human,1,0,1,1,-0.2138526409695808
102,human,Human,1,0,0,0,-0.4464327993998711
103,human,Human,1,1,1,0,-0.0999284052628524
104,human,Human,1,1,1,0,0.12940550192454592
105,human,Human,0,0,0,0,-1.7572632247640838
106,human,Human,1,0,1,0,-0.36286990904956795
107,human,Human,0,0,0,0,-0.4276012586329983
108,human,Human,1,0,0,0,-0.38565215401345954
109,human,Human,1,0,1,0,0.02267822165772826
110,human,Human,0,0,0,0,-0.1722912456075213
111,human,Human,1,0,1,0,-0.05397620607759002
112,human,Human,1,1,1,0,-0.7897035380977537
113,human,Human,1,0,1,0,-0.6485765963684442
114,human,Human,0,0,0,0,-0.9575089961146166
115,human,Human,0,0,1,0,0.27369664729255594
116,human,Human,0,1,1,0,-0.233019500625228
117,human,Human,1,0,0,0,-0.2138526409695808
118,human,Human,1,1,1,0,-0.6297974459702763
119,human,Human,1,1,1,0,-0.38565215401345954
120,human,Human,1,0,1,0,-0.12200063296776087
121,human,Human,1,0,1,0,-0.233019500625228
122,human,Human,1,0,1,0,-0.38565215401345954
123,human,Human,1,1,1,0,-0.4193121409814816
124,human,Human,0,0,1,0,-0.7325271959762267
125,human,Human,1,0,1,0,-1.0645214013691398
126,human,Human,0,0,0,0,-0.396928687318429
127,human,Human,1,0,0,0,-1.5058505043145947
128,human,Human,1,0,1,0,-0.26829886288533855
129,human,Human,0,0,0,0,-0.671414599538261
130,human,Human,0,0,1,0,-1.7274871017437956
131,human,Human,1,0,1,0,-0.2977508502086583
132,human,Human,1,0,0,0,-1.3015951177781104
133,human,Human,0,0,1,0,-0.36286990904956795
134,human,Human,0,0,1,0,-0.9994023425282301
135,human,Human,1,0,0,0,0.36406525811693946
136,human,Human,0,0,1,0,-0.2789716998104904
137,human,Human,1,0,1,0,-0.5819749701801807
138,human,Human,1,0,1,0,-0.10717218676661167
139,human,Human,0,1,1,0,-0.35853149559506997
140,human,Human,0,0,1,0,-0.38565215401345954
141,human,Human,0,0,0,0,-0.545558246140937
142,human,Human,1,0,1,0,-0.3209208044300292
143,human,Human,1,0,1,0,-0.23702259519095165
144,human,Human,0,0,1,0,-0.05397620607759002
145,human,Human,1,0,1,0,-1.1900333963389818
146,human,Human,1,1,0,0,-0.7969292369174561
147,human,Human,1,0,0,1,0.08740957124115867
148,human,Human,0,0,1,0,-0.8830494965761138
149,human,Human,0,0,1,0,-1.369115387660814
150,human,Human,0,0,1,0,-0.1722912456075213
151,human,Human,1,0,1,1,-0.0925486456444411
152,human,Human,1,0,1,0,-0.1722912456075213
153,human,Human,1,0,1,0,-0.3209208044300292
154,human,Human,0,0,1,0,-0.34370304939392077
155,human,Human,1,0,1,0,-0.6297974459702763
156,human,Human,1,1,1,0,-0.23702259519095165
157,human,Human,0,1,1,0,-0.2789716998104904
158,human,Human,0,1,0,0,-0.8048205845204599
159,human,Human,1,0,0,0,-0.3314108371766804
160,human,Human,1,0,1,0,-0.38565215401345954
161,human,Human,1,1,1,0,-0.12595133716477963
162,human,Human,1,0,0,0,-0.14161867429295205
163,human,Human,1,1,1,0,-0.0004917325636425995
164,human,Human,1,1,0,0,-1.8418478042732314
165,human,Human,1,0,1,0,-0.4424297048341475
166,human,Human,1,0,0,0,-0.15766770448535072
167,human,Human,1,0,0,0,-0.5911116540253603
168,human,Human,1,0,1,0,-0.233019500625228
169,human,Human,0,1,1,0,0.20896529770912553
170,human,Human,0,0,1,0,-0.6294654949187222
171,human,Human,1,1,1,0,-0.9349394589888447
172,human,Human,0,0,1,0,-0.48838190401940995
173,human,Human,1,0,1,0,-0.0999284052628524
174,human,Human,1,1,1,0,0.12106399390432432
175,human,Human,0,0,1,0,0.06423961701978775
176,human,Human,1,0,1,0,-0.22868108717073002
177,human,Human,1,0,1,0,0.08740957124115867
178,human,Human,1,0,1,0,-0.1491212913861505
179,human,Human,0,0,0,0,-1.0599067950690129
180,human,Human,1,0,1,0,-0.5911116540253603
181,human,Human,1,0,0,0,-1.0885100178403406
182,human,Human,1,0,1,0,-0.2558017455891196
183,human,Human,1,0,1,0,-0.8507727837057223
184,human,Human,1,0,1,0,0.12106399390432432
185,human,Human,1,0,0,0,-0.25185104139210085
186,human,Human,1,0,0,0,-0.6102885744720412
187,human,Human,1,0,0,0,-0.36286990904956795
188,human,Human,0,1,1,0,-0.38170144981644083
189,human,Human,1,0,1,0,-0.12595133716477963
190,human,Human,1,0,1,0,-0.2789716998104904
191,human,Human,0,1,1,0,0.33881570613346546
192,human,Human,1,0,0,0,0.2592090842850374
193,human,Human,1,0,1,0,-0.6023881873303298
194,human,Human,1,0,0,0,-1.1450693235067975
195,human,Human,0,0,1,0,-0.671414599538261
196,human,Human,1,1,1,0,-0.21424035022706006
197,human,Human,0,0,1,0,-0.2789716998104904
198,human,Human,1,1,1,0,-0.3792467386006143
199,human,Human,1,0,1,0,-0.9231058594182734
200,human,Human,0,1,0,0,-0.9118340606035066
201,human,Human,1,0,1,0,-0.892721888325261
202,human,Human,1,0,1,0,0.08740957124115867
203,human,Human,1,0,1,0,-0.2035675133019082
204,human,Human,1,0,0,0,-0.12595133716477963
205,human,Human,0,0,0,0,-1.07541022541663
206,human,Human,1,0,1,0,-0.5722801132584875
207,human,Human,1,0,1,0,-0.3437417461681151
208,human,Human,1,1,1,0,-0.6297974459702763
209,human,Human,0,0,0,0,-1.2553937990011717
210,human,Human,1,0,0,0,-0.20660885946582153
211,human,Human,1,0,1,0,-1.407058029877409
212,human,Human,0,0,0,0,-0.5914570337051684
213,human,Human,1,1,0,0,-0.24790033719508214
214,human,Human,1,1,1,0,-0.2789716998104904
215,human,Human,1,0,0,0,0.14384623886821601
216,human,Human,1,0,1,0,-1.5828082471183065
217,human,Human,0,0,0,0,-0.7741443495442113
218,human,Human,1,1,0,0,-0.25185104139210085
219,human,Human,0,0,0,0,-0.004783319954291987
220,human,Human,1,0,1,0,-1.1639008642736703
221,human,Human,0,0,1,0,-0.5722801132584875
222,human,Human,1,0,1,0,-0.2558017455891196
223,human,Human,1,0,0,0,-1.0645214013691398
224,human,Human,1,0,1,0,-0.38565215401345954
225,human,Human,1,1,0,0,0.08740957124115867
226,human,Human,1,0,0,0,-0.22473038297371128
227,human,Human,0,0,0,0,-1.1307019296057454
228,human,Human,1,0,1,0,-1.705919119599356
229,human,Human,0,0,0,0,-1.3045877063767957
230,human,Human,1,0,1,0,-1.5613916698788128
231,human,Human,0,0,1,0,-0.36286990904956795
232,human,Human,1,0,1,0,-0.12595133716477963
233,human,Human,1,0,1,1,0.12935867586069738
234,human,Human,1,1,1,1,0.18579534348775473
235,human,Human,1,1,0,0,0.3533924211917874
236,human,Human,1,0,0,0,-0.3552771150625238
237,human,Human,0,0,1,0,-0.7325271959762267
238,human,Human,1,0,0,0,-1.238920620808992
239,human,Human,1,1,1,0,0.4489252157578272
240,human,Human,0,0,1,0,-0.36286990904956795
241,human,Human,0,0,0,0,-0.8160934541637501
242,human,Human,0,0,0,0,-0.36286990904956795
243,human,Human,1,0,1,0,-1.037068791899196
244,human,Human,1,1,1,0,0.12935867586069738
245,human,Human,0,0,0,0,-0.9383330969202616
246,human,Human,0,1,0,0,-0.6297974459702763
247,human,Human,1,1,1,0,-1.6214070646364254
248,human,Human,1,1,1,0,0.08740957124115867
249,human,Human,1,0,1,0,0.045460466621619844
250,human,Human,1,1,0,0,0.47074571231990847
251,human,Human,1,0,1,0,-1.8378991425808646
252,human,Human,1,0,1,0,-0.1491212913861505
253,human,Human,1,1,1,0,-0.8504408326541681
254,human,Human,0,0,1,0,-0.3209208044300292
255,human,Human,0,0,0,0,-1.1712018555721089
256,human,Human,0,0,1,0,-1.0645214013691398
257,human,Human,0,0,0,0,-1.5855204911784562
258,human,Human,1,1,0,0,-0.03849013298616266
259,human,Human,1,0,0,0,-0.4318185747972377
260,human,Human,1,1,0,0,-0.05446702300980477
261,human,Human,1,0,0,0,-0.38565215401345954
262,human,Human,1,0,1,0,-0.1910703960056892
263,human,Human,0,0,1,0,-0.4695503632525371
264,human,Human,1,0,0,0,-0.9535582919175978
265,human,Human,1,0,1,0,-0.25618945484659883
266,human,Human,1,1,1,0,-0.05726928338433057
267,human,Human,1,0,1,0,-0.4424820952028524
268,human,Human,0,0,0,0,-0.1491212913861505
269,human,Human,1,0,0,0,-0.6026767875518868
270,human,Human,0,0,1,0,-0.797258545559657
271,human,Human,1,0,0,0,-0.38565215401345954
272,human,Human,1,0,0,0,0.026330372238787425
273,human,Human,1,1,1,0,-0.2558017455891196
274,human,Human,1,1,1,0,-0.48157654907916053
275,human,Human,0,0,0,0,-0.7175593849795756
276,human,Human,1,0,1,0,-0.4276012586329983
277,human,Human,1,0,1,0,-0.2977508502086583
278,human,Human,1,0,1,0,-0.6330607586448991
279,human,Human,0,0,0,0,-1.624757351737845
280,human,Human,1,1,1,0,0.02267822165772826
281,human,Human,0,0,1,0,-0.6070152010063847
282,human,Human,1,0,1,0,-0.5911116540253603
283,human,Human,1,0,0,0,-0.4804381660477013
284,human,Human,0,0,0,0,-0.5036091415213981
285,human,Human,0,0,0,0,-2.037567945312461
286,human,Human,1,0,0,0,-1.3799508000872733
287,human,Human,0,1,0,0,-0.2750209956134717
288,human,Human,0,0,1,0,-0.24844836392197617
289,human,Human,1,0,1,0,-0.8279905387418307
290,human,Human,0,0,1,0,-0.4276012586329983
291,human,Human,1,0,1,0,-0.5914570337051684
292,human,Human,1,0,1,0,-0.396928687318429
293,human,Human,1,1,1,0,-0.0004917325636425995
294,human,Human,0,0,1,0,-0.38170144981644083
295,human,Human,1,0,1,0,0.18579534348775473
296,human,Human,1,0,0,0,-0.8392076501791959
297,human,Human,1,0,1,0,-0.38170144981644083
298,human,Human,1,0,1,0,0.22354201276744745
299,human,Human,1,0,1,0,-0.10717218676661167
300,human,Human,1,0,1,0,0.14719652596963573
301,human,Human,0,0,0,0,-0.5722801132584875
302,human,Human,0,0,1,0,-0.4276012586329983
303,human,Human,1,0,1,0,-0.023661686785013403
304,human,Human,1,1,0,0,0.31144331657224866
305,human,Human,1,0,0,0,-0.4454171204876003
306,human,Human,1,0,1,0,-0.3846364751011887
307,human,Human,1,0,1,0,-0.9467198045080104
308,human,Human,0,0,0,0,-0.8316516214649665
309,human,Human,1,1,0,0,0.10203311236332924
310,human,Human,0,1,0,0,-1.4110087340744277
311,human,Human,0,0,0,0,0.018386634267078872
312,human,Human,1,0,1,0,-0.1491212913861505
313,human,Human,1,1,1,0,-0.04244083718318137
314,human,Human,1,1,1,0,-0.233019500625228
315,human,Human,0,0,1,0,-0.2789716998104904
316,human,Human,0,0,0,0,-0.1722912456075213
317,human,Human,1,1,1,0,-0.2938001460116396
318,human,Human,0,0,0,0,-0.4573105414040016
319,human,Human,1,1,1,0,-0.08040511474223977
320,human,Human,0,1,0,0,-1.0873036463330314
321,human,Human,0,0,1,0,0.07613303793618909
322,human,Human,0,0,0,0,-1.1103342357589003
323,human,Human,0,0,1,0,0.05996509106086911
324,human,Human,1,0,1,0,-0.259817435958599
325,human,Human,1,0,0,0,-0.38565215401345954
326,human,Human,1,0,1,0,-0.938878992589502
327,human,Human,1,0,0,0,-1.1294926431850962
328,human,Human,1,1,1,0,-0.6649935860182706
329,human,Human,1,1,1,0,-0.339752345196902
330,human,Human,1,0,1,0,0.10228484350615641
331,human,Human,1,1,1,0,-1.5143946593819022
332,human,Human,1,1,1,0,-0.2634161749186273
333,human,Human,0,0,0,0,-0.8392076501791959
334,human,Human,1,1,1,0,-0.2953886894603168
335,human,Human,1,1,1,0,0.3944789938420694
336,human,Human,1,1,1,0,-0.08005152834822216
337,human,Human,0,0,1,0,-1.349939488466459
338,human,Human,1,0,1,0,0.032963349325400904
339,human,Human,0,0,0,0,-1.537167864807086
340,human,Human,0,0,0,0,-0.46559965905551837
341,human,Human,1,0,0,0,-0.0959777010658337
342,human,Human,1,0,1,0,-0.0767584510414816
343,human,Human,0,0,0,0,-0.06561079140455217
344,human,Human,0,0,0,0,-0.4695503632525371
345,human,Human,1,0,1,0,-0.24460725988834156
346,human,Human,0,0,1,0,-0.03519705567942205
347,human,Human,0,0,0,0,-0.6750098632644379
348,human,Human,1,0,0,0,-1.2705813184766395
349,human,Human,1,0,1,0,-1.2261218329883508
350,human,Human,1,1,0,0,-0.5911116540253603
351,human,Human,0,0,0,0,-0.39652989601759003
352,human,Human,1,1,0,0,-0.7169716710843635
353,human,Human,1,1,0,0,0.08740957124115867
354,human,Human,0,0,1,0,-0.5722801132584875
355,human,Human,1,0,1,0,-0.21424035022706006
356,human,Human,0,0,0,0,-0.820376109412323
357,human,Human,1,1,0,0,-0.2789716998104904
358,human,Human,0,0,1,0,-0.5722801132584875
359,human,Human,0,0,0,0,-0.7595084895991143
360,human,Human,0,1,0,0,-1.059277500081653
361,human,Human,1,0,0,0,-1.0951775021678762
362,human,Human,1,0,1,0,-0.38565215401345954
363,human,Human,0,0,0,0,-1.4949069433135052
364,human,Human,1,1,1,0,-0.7744763005957654
365,human,Human,0,0,1,0,-0.33969995482819715
366,human,Human,1,0,1,0,0.33881570613346546
367,human,Human,1,1,1,0,-0.2750209956134717
368,human,Human,0,1,1,0,-0.38565215401345954
369,human,Human,1,0,1,0,-0.20984954640385717
370,human,Human,0,0,1,0,-0.6567787395931639
371,human,Human,1,0,1,0,-1.3922295836762597
372,human,Human,0,0,1,0,-1.003321830504377
373,human,Human,1,0,1,0,-1.053848564443988
374,human,Human,1,0,1,0,-0.38565215401345954
375,human,Human,1,0,1,0,-0.4276012586329983
376,human,Human,0,0,0,0,-1.0778238408399363
377,human,Human,0,1,0,0,-0.6674638953412422
378,human,Human,0,1,0,0,-0.52638030444193
379,human,Human,0,0,1,0,-0.1491212913861505
380,human,Human,1,0,0,0,-0.8041432537890976
381,human,Human,0,0,1,0,-0.4695503632525371
382,human,Human,1,1,0,0,0.4418521390450295
383,human,Human,1,0,1,0,-0.32385582971477705
384,human,Human,1,1,0,0,-0.3086285922127888
385,human,Human,1,1,1,0,0.20896529770912553
386,human,Human,0,0,0,0,-0.7477534122258889
387,human,Human,0,0,1,0,-1.4533556087424795
388,human,Human,1,1,0,0,-0.5907823453831593
389,human,Human,1,0,0,0,-0.46559965905551837
390,human,Human,1,0,0,0,-0.43087727450800806
391,human,Human,0,0,0,0,-0.6066832499548307
392,human,Human,0,0,0,0,-0.21424035022706006
393,human,Human,0,0,0,0,-0.6534284524917442
394,human,Human,1,0,0,0,-0.8696600826785202
395,human,Human,0,0,0,0,-1.811985728078472
396,human,Human,1,0,0,0,-0.47687619236048784
397,human,Human,1,0,1,0,-0.36286990904956795
398,human,Human,1,0,1,0,-0.7136956552093539
399,human,Human,0,0,0,0,-1.1678515684706892
400,human,Human,1,0,1,0,-0.2558017455891196
401,human,Human,1,1,0,0,-0.5533743012652046
402,human,Human,0,0,0,0,-0.38565215401345954
403,human,Human,0,0,0,0,-1.4298970542995517
404,human,Human,1,1,0,0,-0.35853149559506997
405,human,Human,1,0,1,0,0.06423961701978775
406,human,Human,0,1,1,0,-0.38565215401345954
407,human,Human,1,1,1,0,-1.1160943709681805
408,human,Human,1,0,0,0,-0.233019500625228
409,human,Human,1,0,0,0,-0.9267498807096783
410,human,Human,0,0,1,0,-1.0645214013691398
411,human,Human,1,0,1,0,-0.8844885288796696
412,human,Human,0,0,0,0,-1.128289462409004
413,human,Human,1,0,1,0,-1.464695424299033
414,human,Human,1,0,1,0,0.29686660151392674
415,human,Human,1,0,1,0,-0.9571646376871344
416,human,Human,0,0,0,0,-0.5303310086389487
417,human,Human,1,0,1,0,-0.20984954640385717
418,human,Human,1,0,0,0,-0.7241856879560051
419,human,Human,0,0,0,0,-1.292763146344932
420,human,Human,0,1,0,0,-0.4048019522373759
421,human,Human,1,0,1,0,-0.40048060021460874
422,human,Human,1,1,1,0,0.045460466621619844
423,human,Human,0,0,0,0,-0.36286990904956795
424,human,Human,0,1,1,0,-0.4811678871477684
425,human,Human,1,0,1,0,-0.6532097652652534
426,human,Human,0,0,1,0,-0.9045988387258295
427,human,Human,1,0,1,0,-0.843529002201963
428,human,Human,1,1,1,0,-0.2789716998104904
429,human,Human,1,0,1,0,-0.1491212913861505
430,human,Human,0,0,0,0,-0.38170144981644083
431,human,Human,1,0,1,0,-0.4276012586329983
432,human,Human,1,0,0,0,0.08740957124115867
433,human,Human,1,0,0,0,-1.1014708328404255
434,human,Human,1,0,0,0,-1.1973158746169354
435,human,Human,1,0,1,0,0.0791148892847855
436,human,Human,0,1,1,0,-0.2789716998104904
437,human,Human,1,1,0,0,0.12875497948087977
438,human,Human,1,0,1,0,-0.5622226546612141
439,human,Human,1,0,1,0,-1.480078497112356
440,human,Human,1,0,1,0,-1.5335057608316243
441,human,Human,1,0,0,0,-1.1985634274753507
442,human,Human,1,0,1,0,-0.4695503632525371
443,human,Human,1,1,1,0,0.4856209845849063
444,human,Human,1,0,1,0,-1.0601829879146418
445,human,Human,1,0,1,0,-1.3772617726796086
446,human,Human,1,0,1,0,-0.2789716998104904
447,human,Human,1,0,1,0,-0.47677708332456553
448,human,Human,0,1,0,0,-0.20360621007610252
449,human,Human,0,1,0,0,-1.0641894503175857
450,human,Human,1,0,1,0,-0.9383330969202616
451,human,Human,1,0,1,0,-0.48838190401940995
452,human,Human,1,0,1,0,-0.26667948759325005
453,human,Human,1,0,0,0,-0.26391592399291863
454,human,Human,1,0,1,0,-1.0711709209980542
455,human,Human,1,0,0,0,-1.826494926428454
456,human,Human,0,0,0,0,-0.5500982853901948
457,human,Human,1,1,1,0,-0.7133637041577998
458,human,Human,1,0,0,0,-0.4695503632525371
459,human,Human,0,0,1,0,0.26039420782175937
460,human,Human,0,1,0,0,-1.8430395989257216
461,human,Human,1,0,1,0,-0.46888910355878205
462,human,Human,1,0,1,0,-0.33969995482819715
463,human,Human,1,0,0,0,-1.075011434115791
464,human,Human,0,0,1,0,-0.2789716998104904
465,human,Human,0,0,0,0,-1.2891588430800476
466,human,Human,1,0,1,0,-0.1491212913861505
467,human,Human,1,0,0,0,-0.050585847430391795
468,human,Human,1,0,1,0,-0.25618945484659883
469,human,Human,1,0,0,0,-2.2871719834980277
470,human,Human,1,0,1,0,0.12935867586069738
471,human,Human,1,0,1,0,-1.2565181229042894
472,human,Human,1,0,0,0,0.1895366461196173
473,human,Human,1,0,1,0,-0.4276012586329983
474,human,Human,0,1,1,0,0.3450977392354144
475,human,Human,1,1,0,0,-0.25973619479754617
476,human,Human,0,0,1,0,-0.4276012586329983
477,human,Human,1,0,1,0,-0.050547150656197415
478,human,Human,1,0,1,0,-0.35640507176911834
479,human,Human,1,0,0,0,-0.2977508502086583
480,human,Human,0,0,1,0,-0.5875073507604757
481,human,Human,1,1,0,0,-0.3175705173286094
482,human,Human,1,0,1,0,-0.13844845446099863
483,human,Human,0,0,0,0,-0.5527738841696056
484,human,Human,0,0,0,0,-1.0645214013691398
485,human,Human,1,1,0,0,-0.7166660094310758
486,human,Human,1,0,0,0,-1.7006943312370553
487,human,Human,1,0,1,0,-1.3766613555840097
488,human,Human,0,0,0,0,-1.209800673090228
489,human,Human,0,1,1,0,-0.4276012586329983
490,human,Human,1,0,0,0,-0.5451594548400979
491,human,Human,1,1,1,0,0.31144331657224866
492,human,Human,0,1,0,0,0.07187110778102634
493,human,Human,0,0,1,0,-0.4695503632525371
494,human,Human,0,0,0,0,-0.48838190401940995
495,human,Human,1,0,0,0,-0.34698243310615073
496,human,Human,1,0,0,0,-0.8392076501791959
497,human,Human,0,1,0,0,0.3123526746053541
498,human,Human,1,1,1,0,-0.1491212913861505
499,human,Human,1,0,1,0,-0.6026767875518868
500,human,Human,0,0,1,0,-0.5151732537955986
501,human,Human,0,0,0,0,-0.892721888325261
502,human,Human,1,0,1,0,-0.6750098632644379
503,human,Human,0,0,1,0,-0.04244083718318137
504,human,Human,0,0,0,0,-0.4276012586329983
505,human,Human,1,0,0,0,-0.2058988422068384
506,human,Human,0,0,1,0,-0.38565215401345954
507,human,Human,0,0,1,0,-0.396928687318429
508,human,Human,1,0,0,0,-0.5911116540253603
509,human,Human,0,0,0,0,-0.3209208044300292
510,human,Human,1,0,0,0,-0.49961508649438224
511,human,Human,0,0,0,0,-1.955855108836477
512,human,Human,0,0,0,0,-1.3766613555840097
513,human,Human,1,1,1,0,0.1275343954896303
514,human,Human,1,0,1,0,-0.9683309799128219
515,human,Human,1,1,0,0,-1.97618351499323
516,human,Human,0,0,0,0,-0.38565215401345954
517,human,Human,0,1,1,0,0.0791148892847855
518,human,Human,0,0,0,0,-1.12925275095257
519,human,Human,1,0,1,1,-0.2789716998104904
520,human,Human,1,0,1,0,-0.38565215401345954
521,human,Human,1,0,0,0,0.32886911806894514
522,human,Human,1,0,1,0,0.12935867586069738
523,human,Human,0,0,1,0,-0.36347360542938556
524,human,Human,1,1,1,0,-1.4913550304173255
525,human,Human,1,0,0,0,-0.03489139402613439
526,human,Human,1,0,0,0,-0.871345382631546
527,human,Human,0,0,0,0,-0.8392076501791959
528,human,Human,1,0,0,0,-0.7402707265542774
529,human,Human,1,0,1,0,-0.233019500625228
530,human,Human,0,1,0,0,-0.35853149559506997
531,human,Human,0,0,1,0,-0.4844311998223912
532,human,Human,1,1,0,0,0.15977241158582745
533,human,Human,1,0,0,0,-0.7741443495442113
534,human,Human,1,0,1,0,-0.2789716998104904
535,human,Human,0,0,0,0,-0.4695503632525371
536,human,Human,1,0,1,0,0.24255635771282102
537,human,Human,0,0,1,0,-0.1491212913861505
538,human,Human,0,0,0,0,-1.0645214013691398
539,human,Human,1,0,0,0,0.07593141214142918
540,human,Human,1,1,0,0,0.3239404338684677
541,human,Human,1,0,1,0,-0.36286990904956795
542,human,Human,1,0,1,0,-0.6947337006326852
543,human,Human,0,0,0,0,-1.3572653175744098
544,human,Human,0,0,1,0,-0.2558017455891196
545,human,Human,0,0,0,0,-0.34370304939392077
